HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeXG,AwayXG,HomeShots,AwayShots,HomeCorners,AwayCorners,HomeSubs,AwaySubs,HomeYC,AwayYC,HomeRC,AwayRC,HomeResult,AwayResult
Bayer Leverkusen,SC Paderborn,2.0,2.0,1.6011999999999995,0.3872,14.0,6.0,9.0,2.0,3.0,3.0,3.0,3.0,0.0,1.0,1,1
Bayern Munich,Hannover 96,4.0,0.0,1.9727999999999997,0.6828000000000001,19.0,6.0,10.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0
Eibar,Levante,3.0,3.0,1.8401,1.1107,13.0,10.0,4.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,1,1
Eintracht Frankfurt,FC Cologne,3.0,2.0,1.9534,0.7577,13.0,11.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Leicester City,Burnley,2.0,2.0,1.0394,1.2092999999999998,9.0,8.0,9.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,1,1
Borussia Dortmund,Hamburg SV,0.0,1.0,1.1256,0.7879999999999999,12.0,8.0,8.0,4.0,3.0,3.0,2.0,4.0,0.0,0.0,0,2
Liverpool,West Brom,2.0,1.0,1.2627000000000002,1.3386999999999998,12.0,8.0,5.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Almeria,Elche,2.0,2.0,2.743899999999999,0.5677,14.0,6.0,9.0,5.0,3.0,3.0,2.0,6.0,0.0,0.0,1,1
Aston Villa,Manchester City,0.0,2.0,0.4943,1.9855999999999996,5.0,15.0,0.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0,2
Werder Bremen,SC Freiburg,1.0,1.0,1.0604,1.181,15.0,5.0,10.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,1,1
Lazio,Sassuolo,3.0,2.0,1.4680999999999995,2.0864,12.0,11.0,4.0,1.0,3.0,3.0,4.0,3.0,0.0,0.0,2,0
Guingamp,Nantes,0.0,1.0,1.8047,0.8540000000000001,14.0,9.0,6.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,0,2
West Ham,QPR,2.0,0.0,1.838,0.4336000000000001,9.0,6.0,7.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,2,0
Parma,Genoa,1.0,2.0,1.2471,1.9216,9.0,12.0,6.0,3.0,3.0,3.0,2.0,4.0,0.0,0.0,0,2
Empoli,Palermo,3.0,0.0,1.7657999999999994,0.2605,14.0,4.0,12.0,4.0,3.0,3.0,0.0,4.0,0.0,0.0,2,0
Borussia Monchengladbach,Mainz,1.0,1.0,1.0606000000000002,1.4973999999999998,13.0,7.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,0.0,1,1
Espanyol,Real Sociedad,2.0,0.0,1.0207000000000002,0.9824000000000002,7.0,11.0,4.0,3.0,3.0,3.0,6.0,2.0,0.0,0.0,2,0
Real Madrid,Athletic Bilbao,5.0,0.0,2.626199999999999,0.5773,19.0,5.0,8.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Fiorentina,Internazionale,3.0,0.0,1.2205,1.0215,12.0,12.0,2.0,5.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Udinese,Cesena,1.0,1.0,1.1404999999999998,1.648,12.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,1,1
Sampdoria,Atalanta,1.0,0.0,0.8083,0.7014,9.0,7.0,3.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0
Juventus,AS Roma,3.0,2.0,2.759099999999999,1.6008,13.0,6.0,5.0,5.0,3.0,3.0,4.0,3.0,1.0,1.0,2,0
Manchester Utd,Everton,2.0,1.0,1.3656,1.6498999999999997,12.0,7.0,11.0,6.0,3.0,3.0,4.0,3.0,0.0,0.0,2,0
VfL Wolfsburg,FC Augsburg,1.0,0.0,1.2107,0.7429,13.0,5.0,4.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,2,0
Lyon,Lille,3.0,0.0,1.0989,1.0015,9.0,8.0,3.0,1.0,3.0,2.0,1.0,4.0,0.0,0.0,2,0
Napoli,Torino,2.0,1.0,2.444599999999999,0.6322000000000001,18.0,6.0,9.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0
Paris Saint-Germain,AS Monaco,1.0,1.0,1.1386,0.9433,6.0,10.0,2.0,7.0,2.0,3.0,3.0,2.0,0.0,0.0,1,1
Celta Vigo,Villarreal,1.0,3.0,1.3037,1.6797999999999995,9.0,11.0,11.0,4.0,3.0,3.0,5.0,4.0,0.0,0.0,0,2
Tottenham,Southampton,1.0,0.0,0.6828000000000001,0.4552,6.0,4.0,10.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,2,0
Sevilla,Deportivo La Coruna,4.0,1.0,3.3735,0.3599,14.0,6.0,9.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
St Etienne,Toulouse,0.0,1.0,1.4623999999999997,0.6437,12.0,5.0,9.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2
Chelsea,Arsenal,2.0,0.0,1.0864,0.384,4.0,6.0,2.0,2.0,3.0,3.0,4.0,3.0,0.0,0.0,2,0
Granada,Rayo Vallecano,0.0,1.0,0.5903,0.4385,5.0,6.0,3.0,6.0,3.0,3.0,4.0,5.0,0.0,0.0,0,2
Lens,Paris Saint-Germain,1.0,3.0,0.8559000000000001,1.8875,11.0,13.0,3.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,0,2
Newcastle,Leicester City,1.0,0.0,1.4089999999999998,0.5655,12.0,3.0,10.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0,2,0
Mainz,FC Augsburg,2.0,1.0,1.1156,0.8888,7.0,10.0,4.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0,2,0
Nice,Bastia,0.0,1.0,1.2849000000000002,0.1669,14.0,3.0,7.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0,2
Lille,Guingamp,1.0,2.0,1.8847,0.8476,22.0,5.0,9.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,0,2
Bayern Munich,Werder Bremen,6.0,0.0,2.092199999999999,0.0,12.0,0.0,10.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2,0
Crystal Palace,Chelsea,1.0,2.0,0.8981000000000001,1.0222,7.0,12.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,0,2
Sassuolo,Juventus,1.0,1.0,0.6437,2.047599999999999,5.0,16.0,2.0,6.0,3.0,3.0,2.0,2.0,0.0,1.0,1,1
Southampton,Sunderland,8.0,0.0,3.008499999999999,1.3028,20.0,9.0,5.0,6.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Barcelona,Eibar,3.0,0.0,3.110599999999999,0.6581,21.0,4.0,12.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Levante,Real Madrid,0.0,5.0,0.4943,3.147899999999999,5.0,17.0,6.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0,2
AS Monaco,Evian Thonon Gaillard,2.0,0.0,1.5024999999999995,0.7408,7.0,8.0,0.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0
Burnley,West Ham,1.0,3.0,2.8963,2.7339,13.0,14.0,5.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,0,2
AS Roma,Chievo Verona,3.0,0.0,1.7926999999999995,0.7355,13.0,8.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Arsenal,Hull,2.0,2.0,1.9893999999999996,0.6046,15.0,4.0,10.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,1,1
Lorient,St Etienne,0.0,1.0,0.4161,1.8057,3.0,14.0,3.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
Nantes,Stade de Reims,1.0,1.0,0.6019000000000001,1.0567000000000002,7.0,10.0,2.0,2.0,3.0,3.0,2.0,4.0,0.0,0.0,1,1
FC Cologne,Borussia Dortmund,2.0,1.0,0.5156000000000001,0.7653000000000001,5.0,8.0,3.0,6.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Everton,Aston Villa,3.0,0.0,1.5203000000000002,0.6059,8.0,6.0,4.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Manchester City,Tottenham,4.0,1.0,3.722399999999999,1.5105,16.0,11.0,3.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,2,0
Schalke 04,Hertha Berlin,2.0,0.0,0.6348,1.2155,7.0,12.0,0.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Hannover 96,Borussia Monchengladbach,0.0,3.0,0.9693,0.8211,7.0,8.0,7.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0,2
Cordoba,Malaga,1.0,2.0,0.2556,1.315,4.0,6.0,6.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0,0,2
Athletic Bilbao,Celta Vigo,1.0,1.0,2.4994,0.2772,11.0,2.0,9.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,1,1
Metz,Stade Rennes,0.0,0.0,0.655,0.8951000000000001,9.0,12.0,6.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,1,1
VfB Stuttgart,Bayer Leverkusen,3.0,3.0,1.9406,1.626,12.0,14.0,6.0,7.0,3.0,3.0,3.0,2.0,0.0,0.0,1,1
SC Paderborn,Eintracht Frankfurt,3.0,1.0,1.5025,0.6766000000000001,12.0,7.0,3.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,2,0
Cagliari,Sampdoria,2.0,2.0,1.9202,2.0301,9.0,11.0,6.0,0.0,3.0,3.0,3.0,7.0,0.0,0.0,1,1
Palermo,Cesena,2.0,1.0,1.6085999999999996,0.9534,13.0,3.0,11.0,3.0,3.0,3.0,5.0,5.0,0.0,0.0,2,0
Villarreal,Almeria,2.0,0.0,2.4164,0.4912000000000001,12.0,8.0,6.0,4.0,3.0,3.0,5.0,2.0,0.0,0.0,2,0
Bordeaux,Caen,1.0,1.0,1.4581999999999995,0.5660000000000001,7.0,8.0,5.0,6.0,3.0,3.0,2.0,3.0,0.0,0.0,1,1
Atletico Madrid,Espanyol,2.0,0.0,3.5213999999999994,0.7788,15.0,6.0,11.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0
QPR,Liverpool,2.0,3.0,2.1976,1.7023999999999997,13.0,14.0,7.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,0,2
Hamburg SV,TSG Hoffenheim,1.0,1.0,1.3417,0.9395,15.0,9.0,5.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,1,1
Fiorentina,Lazio,0.0,2.0,1.1014,1.1242,11.0,7.0,6.0,4.0,3.0,3.0,2.0,5.0,0.0,0.0,0,2
Marseille,Toulouse,2.0,0.0,1.3087999999999995,0.3449,13.0,5.0,9.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Torino,Udinese,1.0,0.0,2.3677,1.0431,15.0,10.0,8.0,5.0,3.0,3.0,3.0,2.0,0.0,0.0,2,0
Atalanta,Parma,1.0,0.0,1.6467999999999998,0.2099,14.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Deportivo La Coruna,Valencia,3.0,0.0,1.1354000000000002,0.7417,11.0,5.0,3.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,2,0
Hellas Verona,AC Milan,1.0,3.0,2.1564,2.0016,16.0,11.0,8.0,5.0,3.0,3.0,4.0,1.0,0.0,0.0,0,2
Internazionale,Napoli,2.0,2.0,2.3725,1.0239,16.0,11.0,6.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,1,1
Stoke City,Swansea,2.0,1.0,1.8279999999999996,2.0337,11.0,8.0,3.0,5.0,3.0,3.0,4.0,1.0,0.0,0.0,2,0
Elche,Sevilla,0.0,2.0,0.6406000000000001,1.7417,8.0,8.0,6.0,4.0,3.0,3.0,5.0,2.0,0.0,0.0,0,2
Lyon,Montpellier,5.0,1.0,1.6651999999999996,1.5577,17.0,8.0,7.0,6.0,3.0,3.0,6.0,3.0,0.0,0.0,2,0
Genoa,Empoli,1.0,1.0,1.0822,1.1132,11.0,7.0,10.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,1,1
Real Sociedad,Getafe,1.0,2.0,1.5459,0.9072,9.0,10.0,8.0,4.0,3.0,3.0,1.0,4.0,0.0,0.0,0,2
West Brom,Manchester Utd,2.0,2.0,0.5106,1.4425,6.0,15.0,0.0,10.0,1.0,3.0,1.0,2.0,0.0,0.0,1,1
Werder Bremen,FC Cologne,0.0,1.0,1.0846000000000002,0.6795,10.0,9.0,7.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0,2
Toulouse,Lens,0.0,2.0,1.46,0.6071,11.0,6.0,15.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0,2
Celta Vigo,Levante,3.0,0.0,1.7735,0.2667,11.0,3.0,7.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,2,0
Stade de Reims,Montpellier,1.0,0.0,0.5334000000000001,0.9538,6.0,9.0,5.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,2,0
Hertha Berlin,Hamburg SV,3.0,0.0,1.8616,0.8765000000000001,13.0,9.0,4.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,2,0
Liverpool,Hull,0.0,0.0,0.8012,0.4943000000000001,9.0,5.0,12.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,1,1
TSG Hoffenheim,SC Paderborn,1.0,0.0,1.4716999999999998,1.4176999999999995,16.0,10.0,6.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Empoli,Cagliari,0.0,4.0,0.746,1.6294999999999993,7.0,10.0,6.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
Bastia,AS Monaco,1.0,3.0,0.8713000000000001,2.1344,7.0,15.0,4.0,5.0,2.0,3.0,3.0,2.0,0.0,0.0,0,2
Eintracht Frankfurt,VfB Stuttgart,4.0,5.0,3.0276999999999994,2.0174,16.0,16.0,3.0,9.0,3.0,3.0,5.0,3.0,1.0,0.0,0,2
Bayer Leverkusen,Schalke 04,1.0,0.0,1.3016999999999996,0.1278,16.0,2.0,8.0,3.0,3.0,3.0,1.0,4.0,1.0,0.0,2,0
Real Madrid,Barcelona,3.0,1.0,1.8075,1.0927,10.0,10.0,3.0,9.0,3.0,3.0,2.0,4.0,0.0,0.0,2,0
Evian Thonon Gaillard,Nantes,0.0,2.0,0.2535,2.0722,5.0,14.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
Almeria,Athletic Bilbao,0.0,1.0,0.4704,1.0417999999999998,8.0,5.0,4.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0,0,2
Sunderland,Arsenal,0.0,2.0,0.9447,1.2999,8.0,13.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,2
Caen,Lorient,2.0,1.0,2.1956,1.6467999999999998,12.0,7.0,3.0,4.0,2.0,3.0,1.0,3.0,0.0,0.0,2,0
Sampdoria,AS Roma,0.0,0.0,1.2736,1.2786999999999995,7.0,10.0,6.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0,1,1
Paris Saint-Germain,Bordeaux,3.0,0.0,2.1074,1.0907,8.0,5.0,5.0,4.0,3.0,3.0,2.0,0.0,1.0,1.0,2,0
West Brom,Crystal Palace,2.0,2.0,2.1658,1.7043,12.0,6.0,6.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,1,1
Cordoba,Real Sociedad,1.0,1.0,1.2539,1.0851000000000002,4.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,0.0,0.0,1,1
West Ham,Manchester City,2.0,1.0,2.186899999999999,1.5797999999999994,10.0,16.0,4.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Valencia,Elche,3.0,1.0,1.6625,0.4375,11.0,6.0,8.0,6.0,3.0,3.0,0.0,2.0,0.0,0.0,2,0
Parma,Sassuolo,1.0,3.0,1.2087,1.0697,8.0,7.0,7.0,3.0,3.0,3.0,4.0,2.0,0.0,0.0,0,2
Borussia Dortmund,Hannover 96,0.0,1.0,1.5983999999999998,1.0061,16.0,7.0,14.0,1.0,3.0,3.0,3.0,6.0,0.0,0.0,0,2
Eibar,Granada,1.0,0.0,0.3945,0.4385,5.0,6.0,5.0,8.0,3.0,3.0,3.0,4.0,0.0,0.0,2,0
Swansea,Leicester City,2.0,0.0,0.7219000000000001,0.7027,7.0,8.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0
FC Augsburg,SC Freiburg,2.0,0.0,2.0020999999999995,0.7715,12.0,7.0,2.0,5.0,3.0,3.0,3.0,1.0,0.0,0.0,2,0
Southampton,Stoke City,1.0,0.0,2.224899999999999,0.9915,15.0,5.0,6.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,2,0
Getafe,Atletico Madrid,0.0,1.0,0.5465,1.4356,6.0,10.0,1.0,8.0,3.0,2.0,3.0,3.0,1.0,0.0,0,2
Lazio,Torino,2.0,1.0,1.3923,1.2359,10.0,11.0,3.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Udinese,Atalanta,2.0,0.0,0.8649000000000001,1.1925,13.0,10.0,5.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Napoli,Hellas Verona,6.0,2.0,3.8346,0.8260000000000001,23.0,7.0,12.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Chievo Verona,Genoa,1.0,2.0,1.0821999999999998,2.2549,11.0,6.0,4.0,7.0,3.0,3.0,4.0,3.0,0.0,0.0,0,2
Guingamp,Nice,2.0,7.0,1.7441999999999998,2.0018,10.0,13.0,6.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0,2
Borussia Monchengladbach,Bayern Munich,0.0,0.0,0.8775000000000001,1.334,10.0,11.0,4.0,10.0,3.0,3.0,1.0,3.0,0.0,0.0,1,1
Lyon,Marseille,1.0,0.0,0.8589,1.2477,9.0,9.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Cesena,Internazionale,0.0,1.0,1.1101,1.976199999999999,8.0,14.0,2.0,3.0,3.0,1.0,5.0,1.0,1.0,0.0,0,2
VfL Wolfsburg,Mainz,3.0,0.0,3.0013,1.154,22.0,10.0,8.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
St Etienne,Metz,1.0,0.0,1.3927,0.5562,9.0,7.0,11.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Malaga,Rayo Vallecano,4.0,0.0,2.5823,0.6291,14.0,7.0,7.0,4.0,3.0,3.0,1.0,4.0,0.0,0.0,2,0
AC Milan,Fiorentina,1.0,1.0,0.9042,0.3663,9.0,8.0,5.0,4.0,2.0,3.0,2.0,2.0,0.0,0.0,1,1
Espanyol,Deportivo La Coruna,0.0,0.0,1.7994999999999997,0.4688,13.0,5.0,11.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,1,1
Stade Rennes,Lille,2.0,0.0,2.0666999999999995,0.7869,12.0,6.0,5.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Manchester Utd,Chelsea,1.0,1.0,2.244999999999999,1.0127000000000002,17.0,7.0,4.0,7.0,1.0,3.0,3.0,7.0,0.0,0.0,1,1
Tottenham,Newcastle,1.0,2.0,1.3908999999999998,0.7484,10.0,6.0,10.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,0,2
Sevilla,Villarreal,2.0,1.0,1.181,0.9979,5.0,9.0,3.0,2.0,3.0,3.0,3.0,4.0,0.0,0.0,2,0
Burnley,Everton,1.0,3.0,1.0536,0.7995000000000001,9.0,9.0,5.0,4.0,3.0,2.0,4.0,2.0,0.0,0.0,0,2
Juventus,Palermo,2.0,0.0,1.3042999999999996,0.3218,14.0,4.0,6.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
QPR,Aston Villa,2.0,0.0,0.6116,1.3853999999999995,8.0,10.0,2.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,2,0
Sassuolo,Empoli,3.0,1.0,2.1587,2.6061,16.0,16.0,6.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Internazionale,Sampdoria,1.0,0.0,2.402,1.1088,11.0,8.0,4.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Palermo,Chievo Verona,1.0,0.0,1.6898999999999995,0.6898000000000001,15.0,10.0,4.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Fiorentina,Udinese,3.0,0.0,2.8831,0.2465,17.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Cagliari,AC Milan,1.0,1.0,0.7939,0.4622,10.0,8.0,6.0,4.0,3.0,3.0,3.0,2.0,0.0,0.0,1,1
Genoa,Juventus,1.0,0.0,0.9524,1.6609,4.0,13.0,1.0,13.0,3.0,2.0,2.0,4.0,0.0,0.0,2,0
Atalanta,Napoli,1.0,1.0,0.3984000000000001,2.6805,5.0,16.0,4.0,5.0,3.0,3.0,5.0,2.0,0.0,0.0,1,1
Torino,Parma,1.0,0.0,1.3053,1.0585,11.0,9.0,4.0,7.0,3.0,3.0,1.0,3.0,0.0,1.0,2,0
AS Roma,Cesena,2.0,0.0,2.2701,0.754,11.0,4.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,2,0
Hellas Verona,Lazio,1.0,1.0,1.7715,0.9835,10.0,8.0,2.0,3.0,3.0,3.0,2.0,4.0,0.0,0.0,1,1
Schalke 04,FC Augsburg,1.0,0.0,1.9377,0.7416000000000001,10.0,13.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
AS Monaco,Stade de Reims,1.0,1.0,1.068,0.6353000000000001,8.0,7.0,6.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,1,1
Deportivo La Coruna,Getafe,1.0,2.0,0.826,1.2181999999999995,7.0,13.0,4.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0,2
Hannover 96,Eintracht Frankfurt,1.0,0.0,1.5359999999999998,0.5286,11.0,5.0,10.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Lille,St Etienne,1.0,1.0,2.2487,1.1823,14.0,4.0,6.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,1,1
Nice,Lyon,1.0,3.0,1.1167,1.5571999999999997,7.0,13.0,5.0,5.0,3.0,3.0,3.0,2.0,0.0,0.0,0,2
Guingamp,Bastia,1.0,0.0,1.0616,1.1231999999999998,9.0,7.0,4.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Leicester City,West Brom,0.0,1.0,1.6687,0.6339,12.0,6.0,8.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0,2
Chelsea,QPR,2.0,1.0,2.466,0.2667,15.0,3.0,13.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2,0
Newcastle,Liverpool,1.0,0.0,0.8113000000000001,0.4943,8.0,5.0,7.0,2.0,3.0,2.0,4.0,3.0,0.0,0.0,2,0
Hamburg SV,Bayer Leverkusen,1.0,0.0,0.9938,0.5351,3.0,8.0,1.0,3.0,3.0,3.0,6.0,3.0,0.0,0.0,2,0
VfB Stuttgart,VfL Wolfsburg,0.0,4.0,1.2409,1.6744,10.0,11.0,4.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0,2
Metz,Caen,3.0,2.0,1.9853,1.2393,8.0,10.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0,2,0
Arsenal,Burnley,3.0,0.0,3.5040999999999998,0.449,21.0,5.0,16.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2,0
Montpellier,Evian Thonon Gaillard,2.0,0.0,1.5745,0.3933,12.0,5.0,4.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Hull,Southampton,0.0,1.0,0.3945,1.6301,5.0,8.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0,2
Mainz,Werder Bremen,1.0,2.0,2.303499999999999,1.6717,14.0,9.0,8.0,1.0,3.0,3.0,4.0,3.0,0.0,0.0,0,2
Empoli,Juventus,0.0,2.0,0.9104,1.2931999999999997,8.0,14.0,6.0,5.0,3.0,3.0,2.0,1.0,1.0,0.0,0,2
Lorient,Paris Saint-Germain,1.0,2.0,1.0837,2.0662000000000003,13.0,12.0,2.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0,2
Everton,Swansea,0.0,0.0,1.0761,0.4552,11.0,4.0,11.0,0.0,3.0,3.0,2.0,5.0,0.0,0.0,1,1
Stoke City,West Ham,2.0,2.0,2.5152999999999994,0.6375000000000001,16.0,6.0,9.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1,1
Napoli,AS Roma,2.0,0.0,1.2267,0.6375000000000001,11.0,6.0,6.0,5.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Parma,Internazionale,2.0,0.0,1.6344999999999998,1.0976,7.0,10.0,5.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,2,0
Bayern Munich,Borussia Dortmund,2.0,1.0,4.1295,0.8888,22.0,10.0,9.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
SC Paderborn,Hertha Berlin,3.0,1.0,2.0836,1.0382,15.0,10.0,6.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,2,0
Manchester City,Manchester Utd,1.0,0.0,1.6713999999999998,0.8812,12.0,7.0,7.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0
Marseille,Lens,2.0,1.0,1.8020999999999996,1.1771000000000005,13.0,11.0,9.0,2.0,2.0,3.0,4.0,1.0,0.0,0.0,2,0
Nantes,Stade Rennes,1.0,1.0,0.8462000000000001,0.1885,7.0,1.0,5.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,1,1
Chievo Verona,Sassuolo,0.0,0.0,0.5725,0.4679,7.0,6.0,5.0,5.0,2.0,3.0,1.0,6.0,0.0,0.0,1,1
Torino,Atalanta,0.0,0.0,1.4145999999999996,0.3554,12.0,4.0,10.0,6.0,2.0,3.0,0.0,5.0,0.0,0.0,1,1
Sampdoria,Fiorentina,3.0,1.0,1.7558999999999996,1.8898999999999997,11.0,12.0,3.0,10.0,3.0,3.0,3.0,4.0,0.0,0.0,2,0
AC Milan,Palermo,0.0,2.0,1.3203,1.1276000000000002,12.0,11.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,0,2
FC Cologne,SC Freiburg,0.0,1.0,0.6729,1.4099,6.0,6.0,5.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,0,2
Udinese,Genoa,2.0,4.0,1.6129000000000002,1.6668999999999996,13.0,12.0,7.0,5.0,3.0,3.0,2.0,3.0,0.0,0.0,0,2
Borussia Monchengladbach,TSG Hoffenheim,3.0,1.0,1.3369999999999995,0.7052,10.0,9.0,6.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Bordeaux,Toulouse,2.0,1.0,1.3320999999999998,1.0244,9.0,7.0,4.0,9.0,3.0,3.0,0.0,4.0,0.0,0.0,2,0
Aston Villa,Tottenham,1.0,2.0,1.3419,2.8474,10.0,13.0,3.0,9.0,3.0,3.0,3.0,3.0,1.0,0.0,0,2
Lazio,Cagliari,4.0,2.0,1.6001999999999996,0.9668,7.0,7.0,4.0,7.0,3.0,3.0,2.0,3.0,0.0,1.0,2,0
Crystal Palace,Sunderland,1.0,3.0,0.8428,1.1118,5.0,7.0,11.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,0,2
Cesena,Hellas Verona,1.0,1.0,1.1094,1.0536,8.0,9.0,4.0,4.0,3.0,3.0,1.0,4.0,0.0,0.0,1,1
